,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
3430,Micronesia,FSM,2000,3,6,4,0,13,10,6,68,1,24,808,Oceania
3431,Micronesia,FSM,2001,3,6,4,0,13,10,6,71,1,24,785,Oceania
3432,Micronesia,FSM,2002,3,7,4,0,13,10,6,74,1,23,829,Oceania
3433,Micronesia,FSM,2003,3,7,4,0,13,9,7,76,1,23,780,Oceania
3434,Micronesia,FSM,2004,3,7,4,0,13,9,7,80,1,23,785,Oceania
3435,Micronesia,FSM,2005,2,7,4,0,13,9,9,83,1,23,783,Oceania
3436,Micronesia,FSM,2006,2,7,4,0,13,9,10,83,1,23,786,Oceania
3437,Micronesia,FSM,2007,2,7,4,0,13,9,11,84,1,23,792,Oceania
3438,Micronesia,FSM,2008,2,7,4,0,13,9,13,85,1,23,797,Oceania
3439,Micronesia,FSM,2009,2,7,4,0,12,9,15,85,1,23,804,Oceania
3440,Micronesia,FSM,2010,2,7,4,0,12,9,17,86,1,22,808,Oceania
3441,Micronesia,FSM,2011,2,7,4,0,12,9,19,88,1,22,817,Oceania
3442,Micronesia,FSM,2012,2,7,4,0,12,9,21,90,1,22,825,Oceania
3443,Micronesia,FSM,2013,2,7,5,0,12,9,23,93,1,22,835,Oceania
3444,Micronesia,FSM,2014,2,7,5,0,12,9,27,96,1,22,850,Oceania
3445,Micronesia,FSM,2015,2,7,5,0,12,9,31,99,1,22,868,Oceania
3446,Micronesia,FSM,2016,2,7,5,0,12,9,35,102,1,22,875,Oceania
3447,Micronesia,FSM,2017,2,8,5,0,12,9,38,104,1,22,888,Oceania
3448,Micronesia,FSM,2018,2,8,5,0,12,9,41,107,1,22,905,Oceania
3449,Micronesia,FSM,2019,2,8,5,0,12,9,45,109,1,23,918,Oceania
3450,Moldova,MDA,1990,141,544,153,0,499,474,54,322,212,1171,43766,Europe
3451,Moldova,MDA,1991,119,566,167,0,490,532,78,364,247,1174,46679,Europe
3452,Moldova,MDA,1992,108,576,163,0,437,610,70,360,242,1052,45815,Europe
3453,Moldova,MDA,1993,97,593,171,0,412,620,98,389,256,960,47127,Europe
3454,Moldova,MDA,1994,98,607,184,0,456,744,133,456,285,1007,52775,Europe
3455,Moldova,MDA,1995,89,616,184,0,438,803,128,474,296,973,54135,Europe
3456,Moldova,MDA,1996,77,621,174,0,395,704,156,453,273,854,51111,Europe
3457,Moldova,MDA,1997,64,626,161,0,343,623,139,407,255,743,46811,Europe
3458,Moldova,MDA,1998,56,644,154,0,344,588,136,397,239,682,44794,Europe
3459,Moldova,MDA,1999,48,671,155,0,343,592,161,407,251,653,45703,Europe
3460,Moldova,MDA,2000,48,697,153,0,329,596,193,397,257,639,46297,Europe
3461,Moldova,MDA,2001,43,725,152,0,329,522,162,378,270,639,46287,Europe
3462,Moldova,MDA,2002,43,746,158,0,326,494,184,376,287,640,47998,Europe
3463,Moldova,MDA,2003,41,762,161,0,316,456,186,376,296,641,49201,Europe
3464,Moldova,MDA,2004,40,777,158,0,318,408,216,356,293,638,48595,Europe
3465,Moldova,MDA,2005,39,796,160,0,349,428,220,366,303,669,50579,Europe
3466,Moldova,MDA,2006,35,822,158,0,333,395,223,346,286,649,49415,Europe
3467,Moldova,MDA,2007,38,846,161,0,320,380,245,319,274,650,49443,Europe
3468,Moldova,MDA,2008,39,870,161,0,300,369,240,300,262,625,48753,Europe
3469,Moldova,MDA,2009,36,897,161,0,292,346,216,295,258,614,48603,Europe
3470,Moldova,MDA,2010,36,924,164,0,296,343,211,301,252,617,49584,Europe
3471,Moldova,MDA,2011,32,953,153,0,240,285,205,266,215,535,44477,Europe
3472,Moldova,MDA,2012,31,995,155,0,234,282,180,271,206,515,44394,Europe
3473,Moldova,MDA,2013,29,1045,154,0,212,283,171,269,195,470,43143,Europe
3474,Moldova,MDA,2014,29,1102,161,0,216,260,175,286,215,471,44977,Europe
3475,Moldova,MDA,2015,27,1157,168,0,215,240,169,303,224,464,46729,Europe
3476,Moldova,MDA,2016,25,1202,167,0,201,230,154,300,212,431,45980,Europe
3477,Moldova,MDA,2017,22,1218,163,0,178,174,167,286,192,388,43619,Europe
3478,Moldova,MDA,2018,21,1243,164,0,170,204,166,285,185,368,43326,Europe
3479,Moldova,MDA,2019,20,1259,163,0,167,208,163,284,180,360,42483,Europe
3480,Monaco,MCO,1990,0,17,4,0,1,0,0,3,1,3,429,Europe
3481,Monaco,MCO,1991,0,17,4,0,1,0,0,3,1,3,434,Europe
3482,Monaco,MCO,1992,0,18,4,0,1,0,1,3,1,3,440,Europe
3483,Monaco,MCO,1993,0,19,4,0,1,0,1,3,1,3,446,Europe
3484,Monaco,MCO,1994,0,19,4,0,1,0,1,3,1,3,449,Europe
3485,Monaco,MCO,1995,0,20,4,0,1,0,1,3,0,3,454,Europe
3486,Monaco,MCO,1996,0,21,5,0,1,0,1,3,0,3,462,Europe
3487,Monaco,MCO,1997,0,21,5,0,1,0,1,3,0,3,466,Europe
3488,Monaco,MCO,1998,0,22,5,0,1,0,1,3,0,3,469,Europe
3489,Monaco,MCO,1999,0,22,5,0,1,0,1,3,0,3,472,Europe
3490,Monaco,MCO,2000,0,23,5,0,1,0,1,3,0,2,472,Europe
3491,Monaco,MCO,2001,0,24,5,0,1,0,1,3,0,2,478,Europe
3492,Monaco,MCO,2002,0,24,6,0,1,0,1,4,0,2,484,Europe
3493,Monaco,MCO,2003,0,25,6,0,1,0,1,4,0,2,489,Europe
3494,Monaco,MCO,2004,0,25,6,0,1,0,1,4,0,2,491,Europe
3495,Monaco,MCO,2005,0,25,6,0,1,0,1,4,0,2,495,Europe
3496,Monaco,MCO,2006,0,26,6,0,1,0,1,4,0,2,500,Europe
3497,Monaco,MCO,2007,0,26,6,0,1,0,1,4,0,2,502,Europe
3498,Monaco,MCO,2008,0,26,6,0,1,0,1,4,0,2,504,Europe
3499,Monaco,MCO,2009,0,26,6,0,1,0,1,4,0,2,508,Europe
3500,Monaco,MCO,2010,0,27,7,0,1,0,1,4,0,2,512,Europe
3501,Monaco,MCO,2011,0,27,7,0,1,0,1,4,0,2,514,Europe
3502,Monaco,MCO,2012,0,27,7,0,1,0,1,4,0,2,515,Europe
3503,Monaco,MCO,2013,0,28,7,0,1,0,1,4,0,2,517,Europe
3504,Monaco,MCO,2014,0,28,7,0,1,0,1,4,0,2,517,Europe
3505,Monaco,MCO,2015,0,28,7,0,1,0,1,4,0,2,516,Europe
3506,Monaco,MCO,2016,0,28,7,0,1,0,1,4,0,2,515,Europe
3507,Monaco,MCO,2017,0,28,7,0,1,0,1,4,0,2,514,Europe
3508,Monaco,MCO,2018,0,28,7,0,1,0,1,4,0,2,514,Europe
3509,Monaco,MCO,2019,0,28,7,0,1,0,1,4,0,2,513,Europe
3510,Mongolia,MNG,2007,38,128,37,0,172,321,6,96,89,602,20485,Asia
3511,Mongolia,MNG,2008,34,129,37,0,170,306,6,98,85,612,20629,Asia
3512,Mongolia,MNG,2009,32,131,38,0,166,294,7,102,82,615,21080,Asia
3513,Mongolia,MNG,1990,381,140,38,0,163,215,0,59,214,274,20291,Asia
3514,Mongolia,MNG,1991,373,143,40,0,163,223,0,62,224,286,20476,Asia
3515,Mongolia,MNG,1992,383,146,41,0,180,243,0,65,249,325,20856,Asia
3516,Mongolia,MNG,1993,395,147,41,0,193,255,0,68,268,356,21109,Asia
3517,Mongolia,MNG,1994,384,151,42,0,193,268,0,70,277,363,21324,Asia
3518,Mongolia,MNG,1995,352,153,44,0,191,281,1,74,284,378,21544,Asia
3519,Mongolia,MNG,1996,320,152,45,0,186,288,1,77,283,388,21771,Asia
3520,Mongolia,MNG,1997,285,148,44,0,179,298,2,78,273,387,21396,Asia
3521,Mongolia,MNG,1998,246,143,44,0,167,301,2,79,253,379,21016,Asia
3522,Mongolia,MNG,1999,211,139,43,0,161,305,3,80,233,384,20826,Asia
3523,Mongolia,MNG,2000,169,135,43,0,160,310,4,82,206,407,20770,Asia
3524,Mongolia,MNG,2001,128,134,43,0,160,315,4,86,171,435,20777,Asia
3525,Mongolia,MNG,2002,99,133,41,0,162,320,5,87,144,467,20570,Asia
3526,Mongolia,MNG,2003,78,130,40,0,164,322,5,89,124,505,20499,Asia
3527,Mongolia,MNG,2004,65,128,38,0,171,333,5,91,112,548,20433,Asia
3528,Mongolia,MNG,2005,51,126,38,0,171,334,5,94,103,577,20522,Asia
3529,Mongolia,MNG,2006,43,128,38,0,169,328,6,96,95,588,20600,Asia
3530,Mongolia,MNG,2010,30,134,38,0,165,300,8,106,81,626,21480,Asia
3531,Mongolia,MNG,2011,29,142,40,0,165,302,9,109,83,627,21773,Asia
3532,Mongolia,MNG,2012,29,148,40,0,163,296,10,109,83,626,21796,Asia
3533,Mongolia,MNG,2013,29,156,40,0,165,298,11,111,83,621,21806,Asia
3534,Mongolia,MNG,2014,28,163,39,0,166,297,12,112,84,621,21762,Asia
3535,Mongolia,MNG,2015,26,172,40,0,163,295,12,116,84,632,21956,Asia
3536,Mongolia,MNG,2016,25,189,45,0,157,291,13,122,85,634,22884,Asia
3537,Mongolia,MNG,2017,25,199,47,0,161,291,14,127,87,642,23651,Asia
3538,Mongolia,MNG,2018,24,212,49,0,161,289,14,133,88,664,24361,Asia
3539,Mongolia,MNG,2019,24,225,53,0,159,288,15,139,89,672,25272,Asia
3540,Montenegro,MNE,1990,3,115,28,0,14,29,1,82,5,67,4204,Europe
3541,Montenegro,MNE,1991,3,118,26,0,16,30,1,80,5,71,4141,Europe
3542,Montenegro,MNE,1992,3,121,27,0,15,30,1,83,5,70,4238,Europe
3543,Montenegro,MNE,1993,3,123,28,0,14,30,1,88,4,65,4458,Europe
3544,Montenegro,MNE,1994,3,126,29,0,14,31,1,95,4,64,4684,Europe
3545,Montenegro,MNE,1995,3,128,30,0,14,31,2,98,4,63,4822,Europe
3546,Montenegro,MNE,1996,3,130,31,0,14,31,2,103,4,63,4978,Europe
3547,Montenegro,MNE,1997,3,131,32,0,14,31,2,108,5,65,5181,Europe
3548,Montenegro,MNE,1998,3,132,32,0,15,33,2,111,5,70,5233,Europe
3549,Montenegro,MNE,1999,3,133,32,0,17,35,3,112,5,78,5293,Europe
3550,Montenegro,MNE,2000,3,136,32,0,16,34,3,116,5,76,5369,Europe
3551,Montenegro,MNE,2001,3,137,33,0,15,33,3,119,5,72,5492,Europe
3552,Montenegro,MNE,2002,2,140,35,0,14,32,3,124,4,69,5626,Europe
3553,Montenegro,MNE,2003,2,143,36,0,13,31,3,129,4,71,5820,Europe
3554,Montenegro,MNE,2004,2,145,38,0,14,30,3,131,4,72,5977,Europe
3555,Montenegro,MNE,2005,2,147,40,0,14,29,3,134,4,75,6141,Europe
3556,Montenegro,MNE,2006,2,150,42,0,13,28,2,136,4,77,6244,Europe
3557,Montenegro,MNE,2007,2,151,44,0,13,27,2,138,4,76,6334,Europe
3558,Montenegro,MNE,2008,2,152,46,0,12,26,2,138,4,73,6370,Europe
3559,Montenegro,MNE,2009,2,154,47,0,12,25,2,139,4,71,6413,Europe
3560,Montenegro,MNE,2010,2,156,48,0,11,24,2,140,4,66,6406,Europe
3561,Montenegro,MNE,2011,2,159,50,0,10,24,2,142,4,64,6451,Europe
3562,Montenegro,MNE,2012,1,163,51,0,10,23,2,143,3,63,6477,Europe
3563,Montenegro,MNE,2013,1,167,53,0,11,23,2,146,3,63,6583,Europe
3564,Montenegro,MNE,2014,1,170,55,0,11,23,2,149,4,63,6701,Europe
3565,Montenegro,MNE,2015,1,174,56,0,10,22,2,152,3,62,6785,Europe
3566,Montenegro,MNE,2016,1,176,57,0,10,22,2,154,3,61,6819,Europe
3567,Montenegro,MNE,2017,1,179,58,0,10,22,1,155,3,60,6860,Europe
3568,Montenegro,MNE,2018,1,181,57,0,10,22,1,153,3,59,6788,Europe
3569,Montenegro,MNE,2019,1,185,57,0,9,21,1,152,3,59,6722,Europe
3570,Morocco,MAR,1990,1586,1888,404,0,690,142,103,1805,310,9267,159568,Africa
3571,Morocco,MAR,1991,1514,1965,423,0,673,143,127,1879,308,9383,160617,Africa
3572,Morocco,MAR,1992,1486,2041,451,0,749,162,155,1989,330,10666,165610,Africa
3573,Morocco,MAR,1993,1447,2115,475,0,754,177,187,2084,336,11039,168287,Africa
3574,Morocco,MAR,1994,1400,2187,490,0,743,198,223,2137,333,10932,167943,Africa
3575,Morocco,MAR,1995,1371,2265,510,0,739,228,264,2206,332,10962,169977,Africa
3576,Morocco,MAR,1996,1337,2349,526,0,727,262,308,2276,330,10946,169405,Africa
3577,Morocco,MAR,1997,1307,2433,549,0,720,306,355,2366,329,10972,171165,Africa
3578,Morocco,MAR,1998,1302,2520,577,0,694,352,407,2441,321,10875,172002,Africa
3579,Morocco,MAR,1999,1222,2610,610,0,677,404,466,2561,320,10903,174644,Africa
3580,Morocco,MAR,2000,1173,2696,606,0,649,432,532,2635,312,10659,171859,Africa
3581,Morocco,MAR,2001,1137,2808,616,0,629,456,603,2787,311,10578,171342,Africa
3582,Morocco,MAR,2002,1106,2952,649,0,608,462,677,2957,309,10381,172406,Africa
3583,Morocco,MAR,2003,1072,3111,709,0,591,471,749,3191,308,10405,176778,Africa
3584,Morocco,MAR,2004,1029,3253,742,0,570,469,776,3390,305,10297,179293,Africa
3585,Morocco,MAR,2005,970,3408,782,0,552,466,781,3597,302,10215,181166,Africa
3586,Morocco,MAR,2006,903,3563,826,0,537,465,809,3813,299,10130,183886,Africa
3587,Morocco,MAR,2007,857,3728,870,0,527,463,846,4035,298,10200,187102,Africa
3588,Morocco,MAR,2008,842,3880,906,0,526,458,877,4217,299,10282,189666,Africa
3589,Morocco,MAR,2009,818,4031,940,0,522,452,882,4394,297,10313,191754,Africa
3590,Morocco,MAR,2010,756,4183,974,0,509,446,897,4570,292,10293,193213,Africa
3591,Morocco,MAR,2011,674,4327,1008,0,488,438,929,4742,285,10248,194374,Africa
3592,Morocco,MAR,2012,596,4496,1050,0,472,429,920,4929,280,10230,197025,Africa
3593,Morocco,MAR,2013,545,4671,1240,0,430,393,865,5383,265,9336,210420,Africa
3594,Morocco,MAR,2014,516,4680,1254,0,428,391,789,5554,263,9357,211303,Africa
3595,Morocco,MAR,2015,486,4700,1270,0,415,385,728,5737,257,9322,212173,Africa
3596,Morocco,MAR,2016,460,4742,1293,0,402,378,660,5933,251,9287,213925,Africa
3597,Morocco,MAR,2017,439,4808,1320,0,387,369,600,6138,245,9247,216404,Africa
3598,Morocco,MAR,2018,419,4876,1356,0,371,360,543,6386,239,9239,219071,Africa
3599,Morocco,MAR,2019,400,4945,1390,0,354,350,494,6617,232,9184,221658,Africa
3600,Mozambique,MOZ,1990,4285,632,153,30036,779,542,2255,2015,491,2670,186950,Africa
3601,Mozambique,MOZ,1991,4198,650,155,29877,779,598,3396,2027,481,2644,185164,Africa
3602,Mozambique,MOZ,1992,4114,675,159,29930,733,549,5042,2065,479,2681,185049,Africa
3603,Mozambique,MOZ,1993,4164,701,163,30073,754,586,7465,2118,486,2792,189472,Africa
3604,Mozambique,MOZ,1994,4299,727,166,30458,739,627,10749,2153,499,2914,197086,Africa
3605,Mozambique,MOZ,1995,4535,750,169,30789,758,659,14782,2190,509,3009,205043,Africa
3606,Mozambique,MOZ,1996,4434,779,173,30669,767,667,19479,2236,512,3071,209664,Africa
3607,Mozambique,MOZ,1997,4533,811,179,30541,778,676,24887,2296,512,3134,214201,Africa
3608,Mozambique,MOZ,1998,4537,843,185,30748,748,690,30875,2355,517,3209,219200,Africa
3609,Mozambique,MOZ,1999,4519,875,190,31308,781,702,37324,2418,525,3299,225030,Africa
3610,Mozambique,MOZ,2000,4624,914,198,31062,779,741,44118,2496,530,3387,230357,Africa
3611,Mozambique,MOZ,2001,4547,933,199,31997,732,785,50982,2506,517,3361,233207,Africa
3612,Mozambique,MOZ,2002,4438,974,207,31173,689,830,57876,2584,512,3389,237191,Africa
3613,Mozambique,MOZ,2003,4326,998,210,30454,672,894,64331,2651,507,3434,240810,Africa
3614,Mozambique,MOZ,2004,4186,1034,217,28274,682,994,70176,2764,511,3532,244354,Africa
3615,Mozambique,MOZ,2005,4179,1072,224,26154,657,1125,75008,2901,518,3664,247978,Africa
3616,Mozambique,MOZ,2006,4901,1118,233,27786,760,1283,74473,3048,568,3945,256731,Africa
3617,Mozambique,MOZ,2007,4792,1147,239,27928,813,1452,70876,3188,587,4123,255709,Africa
3618,Mozambique,MOZ,2008,4750,1192,249,25203,819,1496,69623,3365,600,4286,254267,Africa
3619,Mozambique,MOZ,2009,4276,1228,258,26755,799,1518,71386,3528,603,4397,257911,Africa
3620,Mozambique,MOZ,2010,4180,1264,269,26778,776,1535,74461,3715,605,4503,261433,Africa
3621,Mozambique,MOZ,2011,4022,1298,279,25570,738,1527,77277,3889,597,4552,262443,Africa
3622,Mozambique,MOZ,2012,4050,1326,288,25059,745,1555,81042,4055,611,4675,267849,Africa
3623,Mozambique,MOZ,2013,3138,1352,296,24242,739,1590,81340,4196,616,4710,267554,Africa
3624,Mozambique,MOZ,2014,3026,1370,301,22738,749,1631,76816,4302,620,4774,261714,Africa
3625,Mozambique,MOZ,2015,2938,1403,309,21419,744,1667,72656,4392,618,4866,255992,Africa
3626,Mozambique,MOZ,2016,2773,1424,314,20820,686,1686,70326,4464,606,4851,251109,Africa
3627,Mozambique,MOZ,2017,2651,1458,321,19734,683,1705,68707,4532,595,4841,247356,Africa
3628,Mozambique,MOZ,2018,2628,1494,332,19845,671,1740,67234,4622,596,4862,246092,Africa
3629,Mozambique,MOZ,2019,2729,1529,341,20528,716,1811,66304,4712,618,4979,248810,Africa
3630,Myanmar,MMR,1990,7684,2393,641,5070,7186,1392,43,13259,2211,12360,468481,Asia
3631,Myanmar,MMR,1991,7622,2472,669,3438,7202,1552,141,13626,2247,12574,471396,Asia
3632,Myanmar,MMR,1992,7489,2554,698,3270,7111,1213,486,13957,2203,12653,473305,Asia
3633,Myanmar,MMR,1993,7331,2641,731,3240,6971,1231,1074,14274,2183,12699,472463,Asia
3634,Myanmar,MMR,1994,7120,2732,764,3234,6894,1252,1704,14571,2152,12692,472604,Asia
3635,Myanmar,MMR,1995,6931,2829,800,2887,6733,2314,2497,14849,2125,12704,472309,Asia
3636,Myanmar,MMR,1996,6768,2930,836,3204,6642,1242,3417,15104,2098,12665,470764,Asia
3637,Myanmar,MMR,1997,6582,3035,874,3294,6498,1109,4435,15338,2063,12626,470020,Asia
3638,Myanmar,MMR,1998,6463,3145,912,3108,6406,1144,5565,15563,2045,12600,469873,Asia
3639,Myanmar,MMR,1999,6269,3261,951,3786,6236,1002,6787,15750,2004,12486,469233,Asia
3640,Myanmar,MMR,2000,5973,3400,993,3614,6092,1021,8147,15950,1961,11838,467183,Asia
3641,Myanmar,MMR,2001,5609,3552,1037,5018,5979,964,9623,16227,1922,10934,464739,Asia
3642,Myanmar,MMR,2002,5312,3710,1081,5958,5787,869,11135,16512,1872,10360,462628,Asia
3643,Myanmar,MMR,2003,5087,3874,1126,7237,5622,846,12612,16818,1840,9928,460938,Asia
3644,Myanmar,MMR,2004,4938,4043,1175,6695,5579,824,13985,17194,1841,9769,460704,Asia
3645,Myanmar,MMR,2005,4682,4214,1213,7529,5368,924,15201,17338,1784,9439,455677,Asia
3646,Myanmar,MMR,2006,4352,4400,1257,8428,5103,806,16092,17647,1692,9117,451614,Asia
3647,Myanmar,MMR,2007,3980,4575,1288,10692,4724,830,16572,17779,1564,8690,445010,Asia
3648,Myanmar,MMR,2008,3746,4736,1315,13470,4488,766,16645,17904,1492,8254,577523,Asia
3649,Myanmar,MMR,2009,3513,4901,1344,11914,4278,767,16474,18131,1424,8034,432360,Asia
3650,Myanmar,MMR,2010,3244,5072,1370,11433,4072,762,16109,18278,1334,7732,424542,Asia
3651,Myanmar,MMR,2011,3039,5255,1401,8812,3895,758,15418,18591,1279,7592,419517,Asia
3652,Myanmar,MMR,2012,2633,5436,1431,9453,3641,877,14354,18832,1200,7264,414198,Asia
3653,Myanmar,MMR,2013,2517,5622,1465,5795,3598,806,13067,19336,1185,6995,409348,Asia
3654,Myanmar,MMR,2014,2395,5830,1503,2889,3450,771,11593,19844,1165,6937,405359,Asia
3655,Myanmar,MMR,2015,2242,6010,1545,1919,3378,773,9950,20443,1119,7086,404518,Asia
3656,Myanmar,MMR,2016,1744,6200,1588,975,3344,808,8294,21127,1116,7136,403906,Asia
3657,Myanmar,MMR,2017,1500,6398,1631,216,3261,756,6772,21585,1099,6483,405974,Asia
3658,Myanmar,MMR,2018,1337,6597,1680,271,3162,711,5605,22085,1071,5706,404129,Asia
3659,Myanmar,MMR,2019,1246,6784,1726,294,3052,704,4773,22619,1008,5739,406449,Asia
3660,Namibia,NAM,1990,108,77,21,495,61,234,267,392,24,332,11617,Africa
3661,Namibia,NAM,1991,109,81,22,428,62,244,449,408,25,340,11910,Africa
3662,Namibia,NAM,1992,110,86,23,360,62,257,731,429,25,351,12374,Africa
3663,Namibia,NAM,1993,109,91,25,407,61,264,1147,448,25,357,12958,Africa
3664,Namibia,NAM,1994,333,96,26,350,61,280,1725,474,25,373,13972,Africa
3665,Namibia,NAM,1995,113,102,28,435,60,297,2476,501,24,391,14833,Africa
3666,Namibia,NAM,1996,109,107,30,542,60,313,3388,525,25,413,16083,Africa
3667,Namibia,NAM,1997,111,113,31,562,61,333,4436,555,25,437,17494,Africa
3668,Namibia,NAM,1998,121,118,33,586,67,357,5576,589,27,478,19325,Africa
3669,Namibia,NAM,1999,128,124,35,477,70,381,6751,628,28,520,20979,Africa
3670,Namibia,NAM,2000,152,129,37,333,74,404,7912,668,30,563,22726,Africa
3671,Namibia,NAM,2001,158,133,38,369,75,407,9002,682,30,571,23846,Africa
3672,Namibia,NAM,2002,148,137,40,279,78,422,9974,710,31,601,25130,Africa
3673,Namibia,NAM,2003,150,140,41,265,77,426,10700,718,30,606,25905,Africa
3674,Namibia,NAM,2004,149,143,41,367,75,423,10732,713,30,597,25880,Africa
3675,Namibia,NAM,2005,151,147,41,224,77,431,9968,703,30,591,24879,Africa
3676,Namibia,NAM,2006,149,151,41,214,75,427,8672,683,29,569,23250,Africa
3677,Namibia,NAM,2007,150,157,41,91,76,432,7092,666,29,555,21384,Africa
3678,Namibia,NAM,2008,150,162,41,33,76,435,5918,656,30,545,20030,Africa
3679,Namibia,NAM,2009,130,169,42,15,75,438,5489,652,29,537,19536,Africa
3680,Namibia,NAM,2010,131,174,42,7,75,441,5176,652,30,537,19165,Africa
3681,Namibia,NAM,2011,129,180,43,8,74,432,4719,645,29,521,18603,Africa
3682,Namibia,NAM,2012,124,187,44,1,70,430,4263,654,28,514,17937,Africa
3683,Namibia,NAM,2013,128,193,45,15,75,431,4142,667,30,526,18027,Africa
3684,Namibia,NAM,2014,110,200,46,40,77,433,4401,688,30,541,18442,Africa
3685,Namibia,NAM,2015,107,207,48,19,77,437,4550,709,30,552,18712,Africa
3686,Namibia,NAM,2016,105,213,49,43,76,437,4526,729,30,561,18842,Africa
3687,Namibia,NAM,2017,104,218,50,133,75,436,4377,749,30,568,18905,Africa
3688,Namibia,NAM,2018,103,223,52,93,75,442,4005,771,30,576,18630,Africa
3689,Namibia,NAM,2019,100,228,53,192,73,438,3772,790,29,575,18533,Africa
3690,Nauru,NRU,1990,1,0,0,0,2,1,0,4,0,3,70,Oceania
3691,Nauru,NRU,1991,1,0,0,0,2,1,0,4,0,3,71,Oceania
3692,Nauru,NRU,1992,1,0,0,0,2,1,0,4,0,3,70,Oceania
3693,Nauru,NRU,1993,1,0,0,0,2,1,0,4,0,3,72,Oceania
3694,Nauru,NRU,1994,1,0,0,0,2,1,0,4,0,3,72,Oceania
3695,Nauru,NRU,1995,1,0,0,0,2,1,0,5,0,4,75,Oceania
3696,Nauru,NRU,1996,1,0,0,0,2,1,0,5,0,4,78,Oceania
3697,Nauru,NRU,1997,1,0,0,0,2,1,0,5,0,4,79,Oceania
3698,Nauru,NRU,1998,1,0,0,0,2,1,0,5,0,4,80,Oceania
3699,Nauru,NRU,1999,1,0,0,0,2,1,0,5,0,4,82,Oceania
3700,Nauru,NRU,2000,1,0,0,0,2,1,0,5,0,4,84,Oceania
3701,Nauru,NRU,2001,1,0,0,0,2,1,0,6,0,4,86,Oceania
3702,Nauru,NRU,2002,1,0,0,0,2,1,0,6,0,4,86,Oceania
3703,Nauru,NRU,2003,1,0,0,0,2,1,0,6,0,4,85,Oceania
3704,Nauru,NRU,2004,1,0,0,0,2,1,0,6,0,4,85,Oceania
3705,Nauru,NRU,2005,1,0,0,0,2,1,0,6,0,4,82,Oceania
3706,Nauru,NRU,2006,1,0,0,0,2,1,0,6,0,4,82,Oceania
3707,Nauru,NRU,2007,1,0,0,0,2,1,0,6,0,4,82,Oceania
3708,Nauru,NRU,2008,1,0,0,0,2,1,0,6,0,4,81,Oceania
3709,Nauru,NRU,2009,0,0,0,0,2,1,0,6,0,4,79,Oceania
3710,Nauru,NRU,2010,0,0,0,0,2,1,0,5,0,4,75,Oceania
3711,Nauru,NRU,2011,0,0,0,0,2,1,0,5,0,4,74,Oceania
3712,Nauru,NRU,2012,0,0,0,0,2,1,0,5,0,4,70,Oceania
3713,Nauru,NRU,2013,0,0,0,0,2,1,0,6,0,4,69,Oceania
3714,Nauru,NRU,2014,0,0,0,0,2,1,1,6,0,3,66,Oceania
3715,Nauru,NRU,2015,0,0,0,0,2,1,1,6,0,3,64,Oceania
3716,Nauru,NRU,2016,0,0,0,0,1,1,1,6,0,3,62,Oceania
3717,Nauru,NRU,2017,0,0,0,0,1,1,1,6,0,3,62,Oceania
3718,Nauru,NRU,2018,0,0,0,0,1,1,1,6,0,3,63,Oceania
3719,Nauru,NRU,2019,0,0,0,0,1,1,1,6,0,3,63,Oceania
3720,Nepal,NPL,1990,2367,631,227,105,3439,253,0,947,752,2093,195446,Asia
3721,Nepal,NPL,1991,2234,656,233,257,3242,272,0,970,731,2090,192786,Asia
3722,Nepal,NPL,1992,2115,684,238,157,3071,294,2,990,711,2078,187873,Asia
3723,Nepal,NPL,1993,2014,716,248,86,2990,321,4,1028,700,2105,186871,Asia
3724,Nepal,NPL,1994,1918,749,255,64,2869,345,9,1053,684,2105,181957,Asia
3725,Nepal,NPL,1995,1830,785,264,45,2759,366,18,1081,668,2110,179079,Asia
3726,Nepal,NPL,1996,1744,821,272,52,2603,383,35,1103,648,2088,175608,Asia
3727,Nepal,NPL,1997,1663,862,283,39,2475,394,67,1138,634,2089,171357,Asia
3728,Nepal,NPL,1998,1584,907,294,73,2373,414,123,1171,618,2076,168400,Asia
3729,Nepal,NPL,1999,1504,957,307,101,2233,429,220,1206,601,2054,164544,Asia
3730,Nepal,NPL,2000,1424,1009,323,44,2112,441,364,1249,584,2034,161463,Asia
3731,Nepal,NPL,2001,1342,1062,336,38,1967,460,554,1286,566,1995,158564,Asia
3732,Nepal,NPL,2002,1263,1118,351,139,1864,470,786,1329,551,1967,160743,Asia
3733,Nepal,NPL,2003,1199,1178,368,76,1789,476,1049,1385,543,1955,155750,Asia
3734,Nepal,NPL,2004,1149,1245,389,43,1727,484,1337,1461,541,1972,156809,Asia
3735,Nepal,NPL,2005,1196,1313,410,54,1825,491,1629,1547,566,2020,157775,Asia
3736,Nepal,NPL,2006,1184,1383,433,69,1841,487,1898,1642,574,2069,158889,Asia
3737,Nepal,NPL,2007,1125,1456,458,70,1865,512,2108,1743,615,2121,160211,Asia
3738,Nepal,NPL,2008,1070,1532,483,39,1817,496,2230,1854,606,2174,161331,Asia
3739,Nepal,NPL,2009,939,1613,510,32,1787,510,2253,1974,601,2233,162932,Asia
