,Unnamed: 0,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
3424,3424,Micronesia,FSM,1994,0.620347394540943,0.7444168734491315,0.49627791563275436,0.0,1.7369727047146404,1.1166253101736971,0.8684863523573202,6.327543424317618,0.12406947890818859,3.101736972704715,806,Oceania
3425,3425,Micronesia,FSM,1995,0.4993757802746567,0.7490636704119851,0.4993757802746567,0.0,1.7478152309612984,1.1235955056179776,0.8739076154806492,6.6167290886392,0.12484394506866417,3.1210986267166043,801,Oceania
3426,3426,Micronesia,FSM,1996,0.49813200498132004,0.7471980074719801,0.49813200498132004,0.0,1.7434620174346203,1.1207970112079702,0.8717310087173101,6.973848069738481,0.12453300124533001,3.1133250311332503,803,Oceania
3427,3427,Micronesia,FSM,1997,0.5012531328320802,0.7518796992481203,0.5012531328320802,0.0,1.7543859649122806,1.1278195488721803,0.8771929824561403,7.393483709273182,0.12531328320802004,3.132832080200501,798,Oceania
3428,3428,Micronesia,FSM,1998,0.5018820577164366,0.7528230865746549,0.5018820577164366,0.0,1.7565872020075282,1.1292346298619824,0.8782936010037641,7.779171894604768,0.12547051442910914,3.136762860727729,797,Oceania
3429,3429,Micronesia,FSM,1999,0.3778337531486146,0.7556675062972292,0.5037783375314862,0.0,1.7632241813602016,1.2594458438287155,0.7556675062972292,8.18639798488665,0.12594458438287154,3.022670025188917,794,Oceania
3430,3430,Micronesia,FSM,2000,0.3712871287128713,0.7425742574257426,0.49504950495049505,0.0,1.608910891089109,1.2376237623762376,0.7425742574257426,8.415841584158416,0.12376237623762376,2.9702970297029703,808,Oceania
3431,3431,Micronesia,FSM,2001,0.3821656050955414,0.7643312101910829,0.5095541401273885,0.0,1.6560509554140128,1.2738853503184715,0.7643312101910829,9.044585987261145,0.12738853503184713,3.0573248407643314,785,Oceania
3432,3432,Micronesia,FSM,2002,0.3618817852834741,0.8443908323281062,0.48250904704463204,0.0,1.5681544028950543,1.2062726176115801,0.7237635705669482,8.926417370325694,0.12062726176115801,2.7744270205066344,829,Oceania
3433,3433,Micronesia,FSM,2003,0.38461538461538464,0.8974358974358974,0.5128205128205128,0.0,1.6666666666666667,1.153846153846154,0.8974358974358974,9.743589743589745,0.1282051282051282,2.9487179487179485,780,Oceania
3434,3434,Micronesia,FSM,2004,0.3821656050955414,0.89171974522293,0.5095541401273885,0.0,1.6560509554140128,1.1464968152866242,0.89171974522293,10.191082802547772,0.12738853503184713,2.9299363057324843,785,Oceania
3435,3435,Micronesia,FSM,2005,0.2554278416347382,0.8939974457215836,0.5108556832694764,0.0,1.6602809706257982,1.1494252873563218,1.1494252873563218,10.600255427841635,0.1277139208173691,2.937420178799489,783,Oceania
3436,3436,Micronesia,FSM,2006,0.2544529262086514,0.8905852417302799,0.5089058524173028,0.0,1.653944020356234,1.1450381679389312,1.2722646310432568,10.559796437659033,0.1272264631043257,2.926208651399491,786,Oceania
3437,3437,Micronesia,FSM,2007,0.25252525252525254,0.8838383838383838,0.5050505050505051,0.0,1.6414141414141417,1.1363636363636365,1.3888888888888888,10.606060606060606,0.12626262626262627,2.904040404040404,792,Oceania
3438,3438,Micronesia,FSM,2008,0.2509410288582183,0.8782936010037641,0.5018820577164366,0.0,1.631116687578419,1.1292346298619824,1.631116687578419,10.664993726474279,0.12547051442910914,2.8858218318695106,797,Oceania
3439,3439,Micronesia,FSM,2009,0.24875621890547264,0.8706467661691543,0.4975124378109453,0.0,1.4925373134328357,1.1194029850746268,1.8656716417910446,10.572139303482588,0.12437810945273632,2.8606965174129355,804,Oceania
3440,3440,Micronesia,FSM,2010,0.24752475247524752,0.8663366336633664,0.49504950495049505,0.0,1.4851485148514851,1.1138613861386137,2.103960396039604,10.643564356435643,0.12376237623762376,2.722772277227723,808,Oceania
3441,3441,Micronesia,FSM,2011,0.24479804161566704,0.8567931456548347,0.4895960832313341,0.0,1.4687882496940026,1.101591187270502,2.3255813953488373,10.771113831089352,0.12239902080783352,2.692778457772338,817,Oceania
3442,3442,Micronesia,FSM,2012,0.24242424242424243,0.8484848484848486,0.48484848484848486,0.0,1.4545454545454546,1.090909090909091,2.5454545454545454,10.909090909090908,0.12121212121212122,2.666666666666667,825,Oceania
3443,3443,Micronesia,FSM,2013,0.23952095808383234,0.8383233532934131,0.5988023952095809,0.0,1.437125748502994,1.0778443113772456,2.754491017964072,11.137724550898204,0.11976047904191617,2.6347305389221556,835,Oceania
3444,3444,Micronesia,FSM,2014,0.2352941176470588,0.823529411764706,0.5882352941176471,0.0,1.411764705882353,1.0588235294117647,3.176470588235294,11.294117647058824,0.1176470588235294,2.588235294117647,850,Oceania
3445,3445,Micronesia,FSM,2015,0.2304147465437788,0.8064516129032258,0.5760368663594471,0.0,1.3824884792626728,1.0368663594470047,3.571428571428571,11.405529953917052,0.1152073732718894,2.5345622119815667,868,Oceania
3446,3446,Micronesia,FSM,2016,0.2285714285714286,0.8,0.5714285714285714,0.0,1.3714285714285714,1.0285714285714285,4.0,11.657142857142858,0.1142857142857143,2.5142857142857142,875,Oceania
3447,3447,Micronesia,FSM,2017,0.22522522522522523,0.9009009009009009,0.5630630630630631,0.0,1.3513513513513513,1.0135135135135136,4.2792792792792795,11.711711711711711,0.11261261261261261,2.4774774774774775,888,Oceania
3448,3448,Micronesia,FSM,2018,0.22099447513812157,0.8839779005524863,0.5524861878453038,0.0,1.3259668508287292,0.9944751381215469,4.530386740331491,11.823204419889503,0.11049723756906078,2.430939226519337,905,Oceania
3449,3449,Micronesia,FSM,2019,0.2178649237472767,0.8714596949891068,0.5446623093681917,0.0,1.3071895424836601,0.9803921568627451,4.901960784313726,11.87363834422658,0.10893246187363835,2.505446623093682,918,Oceania
3450,3450,Moldova,MDA,1990,0.3221678928848878,1.242973998080702,0.3495864369601974,0.0,1.140154457798291,1.083032490974729,0.1233834483388932,0.7357309326874742,0.4843942786638029,2.6755929260156286,43766,Europe
3451,3451,Moldova,MDA,1991,0.2549326249491206,1.212536686732792,0.3577625913151524,0.0,1.0497225733199085,1.1396987938901861,0.16709869534480173,0.7797939116090747,0.5291458685918722,2.5150495940358617,46679,Europe
3452,3452,Moldova,MDA,1992,0.2357306558987231,1.25723016479319,0.3557786751064062,0.0,0.9538360798865001,1.3314416675761214,0.15278838808250572,0.7857688529957437,0.5282112845138055,2.296191203754229,45815,Europe
3453,3453,Moldova,MDA,1993,0.20582680841131412,1.2583020349268996,0.3628493220446878,0.0,0.8742334542831073,1.315594033144482,0.2079487342712246,0.8254291595051668,0.5432130201370764,2.0370488255140367,47127,Europe
3454,3454,Moldova,MDA,1994,0.18569398389388916,1.1501657981999052,0.3486499289436286,0.0,0.8640454760776883,1.409758408337281,0.25201326385599243,0.8640454760776883,0.5400284225485552,1.9081004263382284,52775,Europe
3455,3455,Moldova,MDA,1995,0.1644038053015609,1.1378960007388936,0.3398910132077214,0.0,0.8090883901357716,1.4833287152489147,0.2364459222314584,0.8755888057633693,0.5467811951602475,1.7973584557125704,54135,Europe
3456,3456,Moldova,MDA,1996,0.15065250141848133,1.2150026413100898,0.3404355226859189,0.0,0.7728277670168848,1.377394298683258,0.3052180548218583,0.8863062745788578,0.5341315959382521,1.6708731975504292,51111,Europe
3457,3457,Moldova,MDA,1997,0.13672000170900003,1.3372925167161565,0.34393625429920316,0.0,0.7327337591591719,1.3308837666360471,0.2969387537117344,0.869453760868172,0.544743756809297,1.587233769840422,46811,Europe
3458,3458,Moldova,MDA,1998,0.12501674331383666,1.4376925481091218,0.34379604411305087,0.0,0.7679599946421396,1.3126758047952851,0.30361209090503194,0.8862794124213064,0.5335536009286959,1.5225253382149395,44794,Europe
3459,3459,Moldova,MDA,1999,0.10502592827604314,1.4681749556921866,0.33914622672472267,0.0,0.750497779139225,1.2953197820711988,0.35227446775922805,0.8905323501739492,0.549198083276809,1.4287902325886703,45703,Europe
3460,3460,Moldova,MDA,2000,0.10367842408795386,1.50549711644383,0.330474976780353,0.0,0.7106291984361838,1.2873404324254272,0.41687366352031446,0.8575069658941183,0.555111562304253,1.3802190206708858,46297,Europe
3461,3461,Moldova,MDA,2001,0.09289865404973319,1.5663145159548038,0.32838593989673126,0.0,0.7107827251712144,1.1277464514874587,0.349990278047832,0.816643982111608,0.5833171300797201,1.3805172078553374,46287,Europe
3462,3462,Moldova,MDA,2002,0.08958706612775533,1.5542314263094297,0.3291803825159382,0.0,0.6791949664569358,1.0292095503979333,0.38334930622109253,0.7833659735822327,0.5979415808992041,1.3333888912038,47998,Europe
3463,3463,Moldova,MDA,2003,0.08333163960082113,1.5487490091664804,0.327229121359322,0.0,0.6422633686307189,0.9268104306823032,0.3780410967256763,0.7642121095099693,0.6016137883376355,1.3028190483933253,49201,Europe
3464,3464,Moldova,MDA,2004,0.08231299516411153,1.5989299310628666,0.32513633089824057,0.0,0.6543883115546867,0.8395925506739377,0.4444901738862023,0.7325856569605926,0.602942689577117,1.312892272867579,48595,Europe
3465,3465,Moldova,MDA,2005,0.07710709978449554,1.573775677652781,0.31633681962869964,0.0,0.6900096878151012,0.8462009925067716,0.43496312698946205,0.7236204749006505,0.59906285217185,1.3226833270725005,50579,Europe
3466,3466,Moldova,MDA,2006,0.07082869574015986,1.6634625113831834,0.31974096934129315,0.0,0.6738844480420925,0.7993524233532329,0.45127997571587575,0.700192249317009,0.5787716280481635,1.3133663867246788,49415,Europe
3467,3467,Moldova,MDA,2007,0.0768561778209251,1.7110612220132275,0.32562749024128795,0.0,0.6472099184920009,0.768561778209251,0.49552009384543816,0.6451873874967133,0.5541734927087758,1.3146451469368767,49443,Europe
3468,3468,Moldova,MDA,2008,0.07999507722601686,1.7845055688880684,0.3302360880356081,0.0,0.6153467478924374,0.756876499907698,0.4922773983139499,0.6153467478924374,0.5374028264927286,1.281972391442578,48753,Europe
3469,3469,Moldova,MDA,2009,0.07406950188259984,1.8455650885747792,0.3312552723082937,0.0,0.600785959714421,0.7118902125383207,0.444417011295599,0.6069584182046376,0.5308314301586322,1.2632965043310085,48603,Europe
3470,3470,Moldova,MDA,2010,0.07260406582768636,1.8635043562439497,0.3307518554372378,0.0,0.5969667634720878,0.691755404969345,0.42554049693449497,0.6070506615037109,0.5082284607938045,1.244353017102291,49584,Europe
3471,3471,Moldova,MDA,2011,0.07194729860377273,2.1426804865436067,0.34399802144928837,0.0,0.5396047395282955,0.6407806281898509,0.4609123816804191,0.5980619196438609,0.4833959124940981,1.2028688985318254,44477,Europe
3472,3472,Moldova,MDA,2012,0.06982925620579358,2.2412938685407937,0.3491462810289679,0.0,0.5270982565211515,0.6352209758075416,0.40546019732396266,0.6104428526377439,0.46402667027075734,1.1600666756768934,44394,Europe
3473,3473,Moldova,MDA,2013,0.06721832046913752,2.422177410008576,0.3569524604223165,0.0,0.4913891013605915,0.6559580928539972,0.3963563034559488,0.6235078691792412,0.4519852583269592,1.0894003662239529,43143,Europe
3474,3474,Moldova,MDA,2014,0.064477399559775,2.45014118327145,0.3579607354870267,0.0,0.4802454587900482,0.5780732374324655,0.38908775596415945,0.635880561175712,0.4780221001845388,1.0472019031949662,44977,Europe
3475,3475,Moldova,MDA,2015,0.057779965332020795,2.4759785144128914,0.3595197842881294,0.0,0.46009972394016563,0.5135996918401848,0.36165978300413015,0.6484196109482334,0.47935971238417263,0.9929594042243575,46729,Europe
3476,3476,Moldova,MDA,2016,0.05437146585471945,2.6141800782949107,0.3632013919095259,0.0,0.43714658547194435,0.5002174858634189,0.3349282296650718,0.6524575902566333,0.4610700304480209,0.9373640713353633,45980,Europe
3477,3477,Moldova,MDA,2017,0.0504367362846466,2.792361127031798,0.3736903642907907,0.0,0.4080790481212316,0.398908732433114,0.38286067997890827,0.6556775717004057,0.44017515302964305,0.8895206217474037,43619,Europe
3478,3478,Moldova,MDA,2018,0.04846974103309791,2.8689470525781284,0.3785255966394313,0.0,0.3923740940774593,0.4708489128929511,0.38314176245210724,0.6578036283063288,0.42699533767252923,0.8493745095323824,43326,Europe
3479,3479,Moldova,MDA,2019,0.04707765459124826,2.963538356519078,0.38368288491867336,0.0,0.393098415836923,0.48960760774898193,0.38368288491867336,0.6685026951957254,0.4236988913212344,0.8473977826424688,42483,Europe
3480,3480,Monaco,MCO,1990,0.0,3.9627039627039626,0.9324009324009324,0.0,0.2331002331002331,0.0,0.0,0.6993006993006993,0.2331002331002331,0.6993006993006993,429,Europe
3481,3481,Monaco,MCO,1991,0.0,3.9170506912442393,0.9216589861751152,0.0,0.2304147465437788,0.0,0.0,0.6912442396313364,0.2304147465437788,0.6912442396313364,434,Europe
3482,3482,Monaco,MCO,1992,0.0,4.090909090909091,0.9090909090909091,0.0,0.22727272727272727,0.0,0.22727272727272727,0.6818181818181818,0.22727272727272727,0.6818181818181818,440,Europe
3483,3483,Monaco,MCO,1993,0.0,4.260089686098654,0.8968609865470852,0.0,0.2242152466367713,0.0,0.2242152466367713,0.672645739910314,0.2242152466367713,0.672645739910314,446,Europe
3484,3484,Monaco,MCO,1994,0.0,4.231625835189309,0.8908685968819599,0.0,0.22271714922048996,0.0,0.22271714922048996,0.6681514476614699,0.22271714922048996,0.6681514476614699,449,Europe
3485,3485,Monaco,MCO,1995,0.0,4.405286343612335,0.881057268722467,0.0,0.22026431718061676,0.0,0.22026431718061676,0.6607929515418502,0.0,0.6607929515418502,454,Europe
3486,3486,Monaco,MCO,1996,0.0,4.545454545454546,1.0822510822510822,0.0,0.21645021645021645,0.0,0.21645021645021645,0.6493506493506493,0.0,0.6493506493506493,462,Europe
3487,3487,Monaco,MCO,1997,0.0,4.506437768240343,1.0729613733905579,0.0,0.2145922746781116,0.0,0.2145922746781116,0.6437768240343348,0.0,0.6437768240343348,466,Europe
3488,3488,Monaco,MCO,1998,0.0,4.690831556503198,1.0660980810234542,0.0,0.21321961620469082,0.0,0.21321961620469082,0.6396588486140725,0.0,0.6396588486140725,469,Europe
3489,3489,Monaco,MCO,1999,0.0,4.661016949152542,1.059322033898305,0.0,0.211864406779661,0.0,0.211864406779661,0.6355932203389831,0.0,0.6355932203389831,472,Europe
3490,3490,Monaco,MCO,2000,0.0,4.872881355932203,1.059322033898305,0.0,0.211864406779661,0.0,0.211864406779661,0.6355932203389831,0.0,0.423728813559322,472,Europe
3491,3491,Monaco,MCO,2001,0.0,5.02092050209205,1.0460251046025104,0.0,0.20920502092050208,0.0,0.20920502092050208,0.6276150627615062,0.0,0.41841004184100417,478,Europe
3492,3492,Monaco,MCO,2002,0.0,4.958677685950414,1.2396694214876034,0.0,0.2066115702479339,0.0,0.2066115702479339,0.8264462809917356,0.0,0.4132231404958678,484,Europe
3493,3493,Monaco,MCO,2003,0.0,5.112474437627812,1.2269938650306749,0.0,0.2044989775051125,0.0,0.2044989775051125,0.81799591002045,0.0,0.408997955010225,489,Europe
3494,3494,Monaco,MCO,2004,0.0,5.091649694501019,1.2219959266802443,0.0,0.20366598778004072,0.0,0.20366598778004072,0.8146639511201629,0.0,0.40733197556008144,491,Europe
3495,3495,Monaco,MCO,2005,0.0,5.05050505050505,1.2121212121212122,0.0,0.20202020202020202,0.0,0.20202020202020202,0.8080808080808081,0.0,0.40404040404040403,495,Europe
3496,3496,Monaco,MCO,2006,0.0,5.2,1.2,0.0,0.2,0.0,0.2,0.8,0.0,0.4,500,Europe
3497,3497,Monaco,MCO,2007,0.0,5.179282868525896,1.1952191235059761,0.0,0.199203187250996,0.0,0.199203187250996,0.796812749003984,0.0,0.398406374501992,502,Europe
3498,3498,Monaco,MCO,2008,0.0,5.158730158730158,1.1904761904761905,0.0,0.1984126984126984,0.0,0.1984126984126984,0.7936507936507936,0.0,0.3968253968253968,504,Europe
3499,3499,Monaco,MCO,2009,0.0,5.118110236220472,1.1811023622047243,0.0,0.19685039370078738,0.0,0.19685039370078738,0.7874015748031495,0.0,0.39370078740157477,508,Europe
3500,3500,Monaco,MCO,2010,0.0,5.2734375,1.3671875,0.0,0.1953125,0.0,0.1953125,0.78125,0.0,0.390625,512,Europe
3501,3501,Monaco,MCO,2011,0.0,5.252918287937743,1.3618677042801557,0.0,0.19455252918287938,0.0,0.19455252918287938,0.7782101167315175,0.0,0.38910505836575876,514,Europe
3502,3502,Monaco,MCO,2012,0.0,5.242718446601942,1.3592233009708738,0.0,0.1941747572815534,0.0,0.1941747572815534,0.7766990291262136,0.0,0.3883495145631068,515,Europe
3503,3503,Monaco,MCO,2013,0.0,5.415860735009671,1.3539651837524178,0.0,0.19342359767891684,0.0,0.19342359767891684,0.7736943907156674,0.0,0.3868471953578337,517,Europe
3504,3504,Monaco,MCO,2014,0.0,5.415860735009671,1.3539651837524178,0.0,0.19342359767891684,0.0,0.19342359767891684,0.7736943907156674,0.0,0.3868471953578337,517,Europe
3505,3505,Monaco,MCO,2015,0.0,5.426356589147287,1.3565891472868217,0.0,0.1937984496124031,0.0,0.1937984496124031,0.7751937984496124,0.0,0.3875968992248062,516,Europe
3506,3506,Monaco,MCO,2016,0.0,5.436893203883495,1.3592233009708738,0.0,0.1941747572815534,0.0,0.1941747572815534,0.7766990291262136,0.0,0.3883495145631068,515,Europe
3507,3507,Monaco,MCO,2017,0.0,5.447470817120623,1.3618677042801557,0.0,0.19455252918287938,0.0,0.19455252918287938,0.7782101167315175,0.0,0.38910505836575876,514,Europe
3508,3508,Monaco,MCO,2018,0.0,5.447470817120623,1.3618677042801557,0.0,0.19455252918287938,0.0,0.19455252918287938,0.7782101167315175,0.0,0.38910505836575876,514,Europe
3509,3509,Monaco,MCO,2019,0.0,5.458089668615984,1.364522417153996,0.0,0.1949317738791423,0.0,0.1949317738791423,0.7797270955165692,0.0,0.3898635477582846,513,Europe
3510,3510,Mongolia,MNG,2007,0.18550158652672685,0.6248474493531853,0.1806199658286551,0.0,0.8396387600683427,1.5670002440810349,0.02928972418843056,0.46863558701488894,0.43446424212838664,2.938735660239199,20485,Asia
3511,3511,Mongolia,MNG,2008,0.16481652043240097,0.6253332686994038,0.1793591545882011,0.0,0.8240826021620049,1.483348683891609,0.029085268311600174,0.4750593824228029,0.41204130108100245,2.966697367783218,20629,Asia
3512,3512,Mongolia,MNG,2009,0.15180265654648956,0.6214421252371917,0.18026565464895636,0.0,0.7874762808349147,1.3946869070208727,0.03320683111954459,0.4838709677419355,0.3889943074003795,2.9174573055028463,21080,Asia
3513,3513,Mongolia,MNG,1990,1.8776797594992856,0.6899610664826771,0.18727514661672662,0.0,0.8033118131191168,1.059583066384111,0.0,0.2907693065891282,1.054654773052092,1.3503523729732394,20291,Asia
3514,3514,Mongolia,MNG,1991,1.8216448525102558,0.698378589568275,0.19535065442469235,0.0,0.7960539167806212,1.0890798984176597,0.0,0.3027935143582731,1.093963664778277,1.39675717913655,20476,Asia
3515,3515,Mongolia,MNG,1992,1.8364019946298427,0.7000383582662063,0.19658611430763331,0.0,0.863060989643268,1.165132336018412,0.0,0.3116609129267357,1.1939010356731876,1.5583045646336786,20856,Asia
3516,3516,Mongolia,MNG,1993,1.8712397555545028,0.6963854280164858,0.19422994931072055,0.0,0.9143019565114405,1.2080155383959448,0.0,0.32213747690558525,1.2696006442749537,1.6864844379174757,21109,Asia
3517,3517,Mongolia,MNG,1994,1.8007878446820484,0.7081223035077846,0.19696117051209902,0.0,0.9050834740198836,1.2567998499343462,0.0,0.32826861752016506,1.2990058150440817,1.702307259425999,21324,Asia
3518,3518,Mongolia,MNG,1995,1.6338655774229482,0.7101745265503157,0.20423319717786853,0.0,0.8865577422948384,1.304307463795024,0.004641663572224285,0.3434831043445971,1.318232454511697,1.7545488303007797,21544,Asia
3519,3519,Mongolia,MNG,1996,1.4698452069266457,0.6981764732901566,0.20669698222405952,0.0,0.8543475265261127,1.322860686233981,0.004593266271645767,0.35368150291672407,1.299894354875752,1.7821873133985577,21771,Asia
3520,3520,Mongolia,MNG,1997,1.332024677509815,0.6917180781454477,0.2056459151243223,0.0,0.8366049728921293,1.3927836978874557,0.009347541596560104,0.36455412226584405,1.2759394279304543,1.80874929893438,21396,Asia
3521,3521,Mongolia,MNG,1998,1.1705367339170156,0.6804339550818425,0.20936429387133612,0.0,0.794632660829844,1.432242101256186,0.00951655881233346,0.37590407308717166,1.2038446897601827,1.8033878949371906,21016,Asia
3522,3522,Mongolia,MNG,1999,1.0131566311341593,0.6674349370978584,0.20647267838279074,0.0,0.7730721213867281,1.4645155094593296,0.014405070584845865,0.38413521559588976,1.118793815423029,1.8438490348602707,20826,Asia
3523,3523,Mongolia,MNG,2000,0.8136735676456428,0.6499759268175253,0.20702936928261917,0.0,0.7703418391911411,1.4925373134328357,0.019258545979778528,0.39480019258545984,0.9918151179585941,1.959557053442465,20770,Asia
3524,3524,Mongolia,MNG,2001,0.6160658420368677,0.6449439283823459,0.20695961880926023,0.0,0.7700823025460846,1.5160995331376041,0.019252057563652114,0.41391923761852045,0.8230254608461279,2.093661260047168,20777,Asia
3525,3525,Mongolia,MNG,2002,0.4812834224598931,0.6465726786582402,0.19931939718035976,0.0,0.7875546912980069,1.5556635877491491,0.024307243558580455,0.42294603791929997,0.7000486144871172,2.2702965483714146,20570,Asia
3526,3526,Mongolia,MNG,2003,0.38050636616420314,0.6341772769403385,0.19513146982779647,0.0,0.8000390262939656,1.5708083321137618,0.02439143372847456,0.43416752036684714,0.6049075564661691,2.4635348065759306,20499,Asia
3527,3527,Mongolia,MNG,2004,0.31811285665345274,0.6264376254098761,0.185973670043557,0.0,0.8368815151960064,1.6297166348553809,0.02447021974257329,0.4453579993148339,0.5481329222336416,2.681936083786032,20433,Asia
3528,3528,Mongolia,MNG,2005,0.24851379007893967,0.6139752460773804,0.18516713770587662,0.0,0.8332521196764447,1.627521684046389,0.024364097066562715,0.458045024851379,0.5019003995711919,2.811616801481337,20522,Asia
3529,3529,Mongolia,MNG,2006,0.2087378640776699,0.6213592233009709,0.18446601941747573,0.0,0.8203883495145632,1.5922330097087378,0.02912621359223301,0.46601941747572817,0.4611650485436893,2.854368932038835,20600,Asia
3530,3530,Mongolia,MNG,2010,0.13966480446927373,0.6238361266294228,0.17690875232774675,0.0,0.7681564245810055,1.3966480446927374,0.037243947858472994,0.4934823091247672,0.3770949720670391,2.914338919925512,21480,Asia
3531,3531,Mongolia,MNG,2011,0.13319248610664586,0.6521838974877141,0.18371377394020116,0.0,0.7578193175033299,1.3870389932485188,0.04133559913654526,0.5006200339870482,0.38120608092591746,2.879713406512653,21773,Asia
3532,3532,Mongolia,MNG,2012,0.13305193613507066,0.6790236740686364,0.18351991191044228,0.0,0.7478436410350523,1.3580473481372728,0.04587997797761057,0.5000917599559552,0.38080381721416773,2.8720866213984215,21796,Asia
3533,3533,Mongolia,MNG,2013,0.1329909199302944,0.71539943134917,0.18343575162799228,0.0,0.7566724754654682,1.3665963496285425,0.05044483169769789,0.5090342107676786,0.380629184628084,2.84784004402458,21806,Asia
3534,3534,Mongolia,MNG,2014,0.12866464479367706,0.74901203933462,0.17921146953405018,0.0,0.7627975369910854,1.3647642679900744,0.055141990625861594,0.5146585791747083,0.38599393438103113,2.8535980148883375,21762,Asia
3535,3535,Mongolia,MNG,2015,0.11841865549280378,0.7833849517216251,0.18218254691200583,0.0,0.7423938786664238,1.343596283476043,0.05465476407360175,0.5283293860448169,0.38258334851521225,2.878484241209692,21956,Asia
3536,3536,Mongolia,MNG,2016,0.10924663520363574,0.825904562139486,0.19664394336654428,0.0,0.6860688690788324,1.27163083377032,0.056808250305890574,0.5331235797937424,0.3714385596923615,2.770494668764202,22884,Asia
3537,3537,Mongolia,MNG,2017,0.1057037757388694,0.8414020548814004,0.19872309838907445,0.0,0.6807323157583189,1.2303919496004396,0.05919411441376686,0.5369751807534565,0.36784913957126547,2.714472960974166,23651,Asia
3538,3538,Mongolia,MNG,2018,0.09851812322975247,0.8702434218628134,0.20114116826074466,0.0,0.6608924099995894,1.1863224005582695,0.05746890521735561,0.5459545995648782,0.3612331185090924,2.725668076023152,24361,Asia
3539,3539,Mongolia,MNG,2019,0.0949667616334283,0.8903133903133903,0.20971826527382084,0.0,0.6291547958214625,1.1396011396011396,0.059354226020892686,0.5500158277936056,0.3521684077239633,2.6590693257359925,25272,Asia
3540,3540,Montenegro,MNE,1990,0.071360608943863,2.7354900095147476,0.6660323501427212,0.0,0.3330161750713606,0.6898192197906755,0.02378686964795433,1.9505233111322549,0.11893434823977164,1.5937202664129402,4204,Europe
3541,3541,Montenegro,MNE,1991,0.07244626901714561,2.849553248007728,0.627867664815262,0.0,0.38638010142477663,0.7244626901714563,0.02414875633904854,1.931900507123883,0.12074378169524269,1.7145617000724465,4141,Europe
3542,3542,Montenegro,MNE,1992,0.07078810759792356,2.855120339782917,0.6370929683813119,0.0,0.3539405379896177,0.7078810759792354,0.023596035865974516,1.9584709768758848,0.11798017932987258,1.651722510618216,4238,Europe
3543,3543,Montenegro,MNE,1993,0.06729475100942127,2.759084791386272,0.6280843427545985,0.0,0.31404217137729923,0.6729475100942126,0.022431583669807086,1.973979362943024,0.08972633467922835,1.4580529385374608,4458,Europe
3544,3544,Montenegro,MNE,1994,0.06404782237403929,2.69000853970965,0.6191289496157131,0.0,0.29888983774551664,0.6618274978650726,0.02134927412467976,2.028181041844577,0.08539709649871904,1.3663535439795047,4684,Europe
3545,3545,Montenegro,MNE,1995,0.06221484861053505,2.6545002073828283,0.6221484861053505,0.0,0.2903359601824969,0.6428867689755288,0.04147656574035669,2.0323517212774784,0.08295313148071339,1.3065118208212358,4822,Europe
3546,3546,Montenegro,MNE,1996,0.06026516673362796,2.611490558457212,0.622740056247489,0.0,0.28123744475693047,0.622740056247489,0.040176777822418644,2.06910405785456,0.08035355564483729,1.2655685014061873,4978,Europe
3547,3547,Montenegro,MNE,1997,0.05790387955993051,2.528469407450299,0.6176413819725921,0.0,0.2702181046130091,0.5983400887859486,0.03860258637328701,2.0845396641574987,0.09650646593321753,1.2545840571318279,5181,Europe
3548,3548,Montenegro,MNE,1998,0.05732849226065354,2.5224536594687557,0.6115039174469711,0.0,0.28664246130326776,0.6306134148671889,0.03821899484043569,2.121154213644181,0.09554748710108925,1.3376648194152494,5233,Europe
3549,3549,Montenegro,MNE,1999,0.05667863215567731,2.5127526922350274,0.6045720763272247,0.0,0.3211789155488381,0.661250708482902,0.05667863215567731,2.1160022671452863,0.09446438692612885,1.47364443604761,5293,Europe
3550,3550,Montenegro,MNE,2000,0.05587632706276774,2.533060160178804,0.5960141553361892,0.0,0.2980070776680946,0.633265040044701,0.05587632706276774,2.160551313093686,0.09312721177127957,1.4155336189234493,5369,Europe
3551,3551,Montenegro,MNE,2001,0.05462490895848507,2.4945375091041515,0.6008739985433357,0.0,0.2731245447924253,0.6008739985433357,0.05462490895848507,2.166788055353241,0.09104151493080845,1.3109978150036417,5492,Europe
3552,3552,Montenegro,MNE,2002,0.03554923569143263,2.4884464984002843,0.6221116246000711,0.0,0.2488446498400284,0.5687877710629221,0.053323853537148955,2.2040526128688236,0.07109847138286526,1.2264486313544258,5626,Europe
3553,3553,Montenegro,MNE,2003,0.03436426116838488,2.457044673539519,0.6185567010309279,0.0,0.2233676975945017,0.5326460481099656,0.051546391752577324,2.216494845360825,0.06872852233676977,1.2199312714776633,5820,Europe
3554,3554,Montenegro,MNE,2004,0.033461602810774635,2.425966203781161,0.6357704534047182,0.0,0.23423121967542246,0.5019240421616196,0.05019240421616195,2.1917349841057385,0.06692320562154927,1.204617701187887,5977,Europe
3555,3555,Montenegro,MNE,2005,0.03256798567008631,2.3937469467513433,0.6513597134017262,0.0,0.22797589969060414,0.4722357922162514,0.048851978505129456,2.1820550398957828,0.06513597134017261,1.2212994626282363,6141,Europe
